4.760000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00
4.770000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00
4.780000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00
4.790000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00
4.800000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00
4.810000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00
4.820000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00
1.300000000000000000e+01,4.820000000000000000e+02,0.000000000000000000e+00
4.840000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00
4.850000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00
4.860000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00
4.870000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00
3.700000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00
4.880000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00
2.810000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00
4.890000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00
2.970000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00
4.030000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00
7.540000000000000000e+02,4.910000000000000000e+02,3.848524616241151830e-01
4.920000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00
4.930000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00
4.940000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00
2.290000000000000000e+02,4.930000000000000000e+02,8.938424600334049508e-01
4.950000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00
4.960000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00
4.700000000000000000e+01,4.960000000000000000e+02,0.000000000000000000e+00
9.820000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00
4.990000000000000000e+02,4.980000000000000000e+02,0.000000000000000000e+00
5.000000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00
5.010000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00
5.020000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00
5.030000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00
5.040000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00
5.050000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00
5.060000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00
5.070000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00
5.080000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00
5.090000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00
3.760000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00
5.110000000000000000e+02,5.100000000000000000e+02,0.000000000000000000e+00
2.140000000000000000e+02,5.110000000000000000e+02,6.789511751371986037e+00
5.120000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00
5.130000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00
5.140000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00
5.150000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00
5.160000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00
5.170000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00
5.180000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00
3.240000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00
2.590000000000000000e+02,5.190000000000000000e+02,8.253549272250058078e-01
5.200000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00
5.210000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00
6.270000000000000000e+02,5.220000000000000000e+02,7.036133977570984577e+00
5.230000000000000000e+02,5.220000000000000000e+02,9.594965402052015868e-01
5.240000000000000000e+02,5.230000000000000000e+02,3.454426151276544843e+00
3.850000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00
8.700000000000000000e+02,5.250000000000000000e+02,7.660736300007953581e+00
6.300000000000000000e+01,5.260000000000000000e+02,0.000000000000000000e+00
5.270000000000000000e+02,5.260000000000000000e+02,1.207647339537103459e+00
9.660000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00
5.280000000000000000e+02,5.270000000000000000e+02,1.034583035075161028e+00
5.260000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00
5.290000000000000000e+02,5.280000000000000000e+02,7.554506680983059663e-01
5.300000000000000000e+02,5.290000000000000000e+02,1.151761214507277531e+00
5.310000000000000000e+02,5.300000000000000000e+02,5.822111369601527642e+00
8.640000000000000000e+02,5.320000000000000000e+02,0.000000000000000000e+00
5.340000000000000000e+02,5.330000000000000000e+02,2.367461524695776198e+00
5.350000000000000000e+02,5.340000000000000000e+02,2.303634275829157474e+00
6.040000000000000000e+02,5.340000000000000000e+02,2.917337747554282767e+00
3.100000000000000000e+01,5.350000000000000000e+02,0.000000000000000000e+00
5.360000000000000000e+02,5.350000000000000000e+02,1.151873061321880165e+00
5.370000000000000000e+02,5.360000000000000000e+02,8.128541815795752967e+00
3.960000000000000000e+02,5.370000000000000000e+02,0.000000000000000000e+00
5.380000000000000000e+02,5.370000000000000000e+02,2.304491768074445002e+00
5.400000000000000000e+02,5.390000000000000000e+02,8.314319374850871469e-01
5.760000000000000000e+02,5.400000000000000000e+02,0.000000000000000000e+00
5.420000000000000000e+02,5.410000000000000000e+02,5.924525769506083783e-01
1.200000000000000000e+01,5.420000000000000000e+02,0.000000000000000000e+00
3.220000000000000000e+02,5.420000000000000000e+02,8.119855046528275722e+00
8.140000000000000000e+02,5.430000000000000000e+02,0.000000000000000000e+00
5.660000000000000000e+02,5.430000000000000000e+02,9.595338224767359092e-01
5.450000000000000000e+02,5.440000000000000000e+02,4.678775948460987877e+00
6.280000000000000000e+02,5.460000000000000000e+02,5.563297840610832878e+00
2.540000000000000000e+02,5.460000000000000000e+02,1.634156525888809330e+00
1.043000000000000000e+03,5.470000000000000000e+02,3.614019128290781868e-01
9.980000000000000000e+02,5.480000000000000000e+02,4.273107551896921930e-01
5.490000000000000000e+02,5.480000000000000000e+02,4.088634872345502380e+00
5.500000000000000000e+02,5.490000000000000000e+02,5.237786327845382672e+00
1.054000000000000000e+03,5.500000000000000000e+02,1.347654696572019528e+00
5.520000000000000000e+02,5.510000000000000000e+02,1.484990157480314821e+00
6.180000000000000000e+02,5.510000000000000000e+02,1.437529825817227103e+00
5.530000000000000000e+02,5.520000000000000000e+02,9.670275590551180578e-01
5.680000000000000000e+02,5.530000000000000000e+02,0.000000000000000000e+00
8.500000000000000000e+02,5.540000000000000000e+02,1.135990813648293907e+00
1.300000000000000000e+01,5.540000000000000000e+02,0.000000000000000000e+00
5.560000000000000000e+02,5.550000000000000000e+02,3.420648413266523802e-01
5.550000000000000000e+02,5.560000000000000000e+02,3.420648413266523802e-01
6.630000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00
7.370000000000000000e+02,5.580000000000000000e+02,9.591982820329274517e-01
6.800000000000000000e+01,5.580000000000000000e+02,0.000000000000000000e+00
5.000000000000000000e+01,5.590000000000000000e+02,4.544112383679312472e+00
3.880000000000000000e+02,5.590000000000000000e+02,2.393969219756621136e+00
1.490000000000000000e+02,5.600000000000000000e+02,4.671207647339537417e+00
6.080000000000000000e+02,5.600000000000000000e+02,5.125566690527320057e-01
5.620000000000000000e+02,5.610000000000000000e+02,1.144901276544977264e+01
8.430000000000000000e+02,5.610000000000000000e+02,2.075491628887298212e+00
7.370000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00
5.000000000000000000e+01,5.630000000000000000e+02,7.445269625387734846e-01
8.130000000000000000e+02,5.640000000000000000e+02,0.000000000000000000e+00
5.660000000000000000e+02,5.650000000000000000e+02,5.928253996659508251e-01
5.670000000000000000e+02,5.660000000000000000e+02,1.729114471486518756e+00
7.400000000000000000e+02,5.670000000000000000e+02,3.582490753996659727e+00
7.300000000000000000e+01,5.670000000000000000e+02,6.916681579575280736e+00
2.650000000000000000e+02,5.680000000000000000e+02,0.000000000000000000e+00
1.002000000000000000e+03,5.690000000000000000e+02,5.044291338582677225e-02
3.000000000000000000e+02,5.690000000000000000e+02,1.725684502505368645e+00
3.190000000000000000e+02,5.700000000000000000e+02,0.000000000000000000e+00
5.720000000000000000e+02,5.710000000000000000e+02,1.599732561838860923e+00
8.190000000000000000e+02,5.720000000000000000e+02,2.303596993557623485e+00
3.060000000000000000e+02,5.730000000000000000e+02,1.720204008589835354e+00
1.590000000000000000e+02,5.760000000000000000e+02,5.428870396882207849e+00
5.770000000000000000e+02,5.760000000000000000e+02,2.876513660224290003e+00
5.780000000000000000e+02,5.770000000000000000e+02,8.309472679551419549e-01
8.030000000000000000e+02,5.770000000000000000e+02,2.138138272488666336e-01
2.850000000000000000e+02,5.790000000000000000e+02,5.350254513640340104e-01
8.780000000000000000e+02,5.790000000000000000e+02,6.154930207587687718e-01
8.710000000000000000e+02,5.800000000000000000e+02,0.000000000000000000e+00
5.820000000000000000e+02,5.810000000000000000e+02,0.000000000000000000e+00
5.830000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00
5.850000000000000000e+02,5.840000000000000000e+02,0.000000000000000000e+00
5.860000000000000000e+02,5.850000000000000000e+02,0.000000000000000000e+00
5.870000000000000000e+02,5.860000000000000000e+02,0.000000000000000000e+00
5.880000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00
5.890000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00
4.620000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
8.380000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
5.910000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
5.920000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00
5.930000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00
5.940000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00
5.950000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.480000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
5.970000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
5.980000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00
5.990000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00
1.470000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00
9.590000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00
6.010000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00
6.060000000000000000e+02,6.010000000000000000e+02,4.658457110474826912e+00
6.030000000000000000e+02,6.020000000000000000e+02,5.753772965879265788e-01
6.420000000000000000e+02,6.020000000000000000e+02,2.863576712001908664e+00
6.050000000000000000e+02,6.040000000000000000e+02,4.054186053447864424e+00
7.550000000000000000e+02,6.040000000000000000e+02,1.578332537978207162e+00
7.500000000000000000e+02,6.050000000000000000e+02,0.000000000000000000e+00
8.360000000000000000e+02,6.050000000000000000e+02,2.346446750974309658e+00
6.360000000000000000e+02,6.060000000000000000e+02,2.240888212837031546e+00
6.030000000000000000e+02,6.070000000000000000e+02,2.122442436172750746e+00
6.090000000000000000e+02,6.080000000000000000e+02,1.471904080171796636e+00
6.100000000000000000e+02,6.090000000000000000e+02,5.759738129324744049e-01
6.160000000000000000e+02,6.100000000000000000e+02,3.392090193271295462e+00
3.080000000000000000e+02,6.110000000000000000e+02,1.184122226198997874e+00
2.630000000000000000e+02,6.120000000000000000e+02,0.000000000000000000e+00
8.460000000000000000e+02,6.120000000000000000e+02,2.302963194941541669e+00
1.580000000000000000e+02,6.130000000000000000e+02,1.475147637795275468e+00
6.150000000000000000e+02,6.140000000000000000e+02,1.774636125029825706e+00
9.520000000000000000e+02,6.140000000000000000e+02,0.000000000000000000e+00
6.170000000000000000e+02,6.160000000000000000e+02,2.551598663803388067e+00
6.060000000000000000e+02,6.160000000000000000e+02,1.088120376998329863e+00
6.650000000000000000e+02,6.170000000000000000e+02,1.963184999602322511e+00
6.200000000000000000e+02,6.190000000000000000e+02,5.893954306848007141e-01
6.210000000000000000e+02,6.200000000000000000e+02,5.034597947983774358e-01
6.220000000000000000e+02,6.210000000000000000e+02,6.907286447148651698e-01
7.220000000000000000e+02,6.220000000000000000e+02,1.665473633977571088e+00
6.250000000000000000e+02,6.240000000000000000e+02,5.610161655929372770e+00
6.000000000000000000e+02,6.240000000000000000e+02,0.000000000000000000e+00
6.220000000000000000e+02,6.250000000000000000e+02,0.000000000000000000e+00
7.900000000000000000e+01,6.260000000000000000e+02,1.631323073252207045e+00
5.460000000000000000e+02,6.270000000000000000e+02,5.051785075161059346e+00
3.620000000000000000e+02,6.270000000000000000e+02,0.000000000000000000e+00
1.011000000000000000e+03,6.270000000000000000e+02,4.449390559134653311e-01
1.770000000000000000e+02,6.290000000000000000e+02,2.300614411834884354e+00
6.310000000000000000e+02,6.300000000000000000e+02,2.300278871391076230e+00
1.690000000000000000e+02,6.300000000000000000e+02,2.318062514912908600e+00
6.320000000000000000e+02,6.310000000000000000e+02,4.663974886661893748e+00
1.700000000000000000e+02,6.310000000000000000e+02,1.545176171160423051e+00
9.960000000000000000e+02,6.320000000000000000e+02,1.396904577268750502e-01
4.170000000000000000e+02,6.320000000000000000e+02,9.198170186113099334e+00
4.400000000000000000e+02,6.330000000000000000e+02,7.213622444921657939e-01
6.420000000000000000e+02,6.340000000000000000e+02,2.301546468623240305e+00
6.350000000000000000e+02,6.340000000000000000e+02,1.974618229539489178e+00
5.720000000000000000e+02,6.350000000000000000e+02,3.949311023622047445e-01
6.450000000000000000e+02,6.370000000000000000e+02,1.631173944166070200e+00
4.120000000000000000e+02,6.380000000000000000e+02,1.427190209178398117e+00
6.390000000000000000e+02,6.380000000000000000e+02,7.710644834168455475e+00
6.410000000000000000e+02,6.400000000000000000e+02,8.408643521832498413e-01
6.430000000000000000e+02,6.420000000000000000e+02,1.479621510379384386e+00
8.190000000000000000e+02,6.420000000000000000e+02,2.270527618706752460e+00
7.010000000000000000e+02,6.430000000000000000e+02,0.000000000000000000e+00
5.380000000000000000e+02,6.440000000000000000e+02,1.137817644953471818e+00
8.110000000000000000e+02,6.440000000000000000e+02,2.304640897160582291e+00
7.450000000000000000e+02,6.450000000000000000e+02,0.000000000000000000e+00
3.630000000000000000e+02,6.460000000000000000e+02,1.151164698162729483e+00
3.500000000000000000e+01,6.470000000000000000e+02,0.000000000000000000e+00
6.490000000000000000e+02,6.480000000000000000e+02,0.000000000000000000e+00
6.500000000000000000e+02,6.490000000000000000e+02,0.000000000000000000e+00
8.160000000000000000e+02,6.490000000000000000e+02,0.000000000000000000e+00
4.300000000000000000e+01,6.500000000000000000e+02,0.000000000000000000e+00
2.760000000000000000e+02,6.510000000000000000e+02,0.000000000000000000e+00
6.530000000000000000e+02,6.520000000000000000e+02,6.990177364193111975e-01
6.540000000000000000e+02,6.530000000000000000e+02,6.944195895967548715e-01
6.550000000000000000e+02,6.540000000000000000e+02,2.379056311142925040e+00
8.220000000000000000e+02,6.540000000000000000e+02,1.064905949256342854e+00
6.560000000000000000e+02,6.550000000000000000e+02,5.760856597470770391e-01
3.790000000000000000e+02,6.560000000000000000e+02,1.049023701582756596e+00
6.580000000000000000e+02,6.570000000000000000e+02,1.140166428060128911e+00
6.590000000000000000e+02,6.580000000000000000e+02,1.052751928736180620e+00
5.440000000000000000e+02,6.590000000000000000e+02,3.083243855881651063e-01
1.100000000000000000e+01,6.600000000000000000e+02,6.408449654020519359e-01
2.810000000000000000e+02,6.610000000000000000e+02,2.172413107452477288e+00
4.130000000000000000e+02,6.610000000000000000e+02,0.000000000000000000e+00
2.000000000000000000e+00,6.620000000000000000e+02,0.000000000000000000e+00
1.600000000000000000e+02,6.630000000000000000e+02,1.233558518253400127e+00
7.610000000000000000e+02,6.630000000000000000e+02,8.309472679551419549e-01
6.170000000000000000e+02,6.640000000000000000e+02,2.693072456851984153e+00
6.660000000000000000e+02,6.650000000000000000e+02,7.469875924600334338e-01
7.510000000000000000e+02,6.650000000000000000e+02,3.363904795991409902e+00
6.670000000000000000e+02,6.660000000000000000e+02,3.146126620536069396e-01
7.600000000000000000e+01,6.670000000000000000e+02,7.026962538773562361e-01
2.480000000000000000e+02,6.680000000000000000e+02,0.000000000000000000e+00
6.710000000000000000e+02,6.700000000000000000e+02,2.463363954505686793e-01
6.720000000000000000e+02,6.710000000000000000e+02,1.313702974628171427e-01
6.730000000000000000e+02,6.720000000000000000e+02,3.947074087329993097e-01
1.740000000000000000e+02,6.730000000000000000e+02,3.054437087409528573e+00
7.840000000000000000e+02,6.750000000000000000e+02,2.046274755428298509e+00
4.600000000000000000e+01,6.760000000000000000e+02,5.731527877197167831e-01
8.080000000000000000e+02,6.760000000000000000e+02,2.160383361170762628e-01
2.790000000000000000e+02,6.770000000000000000e+02,0.000000000000000000e+00
1.032000000000000000e+03,6.780000000000000000e+02,1.653891274954266910e+00
3.970000000000000000e+02,6.790000000000000000e+02,2.326972977809592003e+00
6.810000000000000000e+02,6.800000000000000000e+02,0.000000000000000000e+00
6.820000000000000000e+02,6.810000000000000000e+02,0.000000000000000000e+00
6.830000000000000000e+02,6.820000000000000000e+02,0.000000000000000000e+00
6.840000000000000000e+02,6.830000000000000000e+02,0.000000000000000000e+00
6.850000000000000000e+02,6.840000000000000000e+02,0.000000000000000000e+00
6.860000000000000000e+02,6.850000000000000000e+02,0.000000000000000000e+00
6.870000000000000000e+02,6.860000000000000000e+02,0.000000000000000000e+00
6.880000000000000000e+02,6.870000000000000000e+02,0.000000000000000000e+00
6.890000000000000000e+02,6.880000000000000000e+02,0.000000000000000000e+00
6.900000000000000000e+02,6.890000000000000000e+02,0.000000000000000000e+00
6.910000000000000000e+02,6.900000000000000000e+02,0.000000000000000000e+00
6.920000000000000000e+02,6.910000000000000000e+02,0.000000000000000000e+00
6.930000000000000000e+02,6.920000000000000000e+02,0.000000000000000000e+00
3.340000000000000000e+02,6.930000000000000000e+02,0.000000000000000000e+00
6.950000000000000000e+02,6.940000000000000000e+02,0.000000000000000000e+00
6.960000000000000000e+02,6.950000000000000000e+02,0.000000000000000000e+00
6.970000000000000000e+02,6.960000000000000000e+02,0.000000000000000000e+00
6.980000000000000000e+02,6.970000000000000000e+02,0.000000000000000000e+00
6.990000000000000000e+02,6.980000000000000000e+02,0.000000000000000000e+00
7.000000000000000000e+02,6.990000000000000000e+02,0.000000000000000000e+00
6.430000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00
7.020000000000000000e+02,7.010000000000000000e+02,0.000000000000000000e+00
7.030000000000000000e+02,7.020000000000000000e+02,0.000000000000000000e+00
7.040000000000000000e+02,7.030000000000000000e+02,0.000000000000000000e+00
7.050000000000000000e+02,7.040000000000000000e+02,0.000000000000000000e+00
7.060000000000000000e+02,7.050000000000000000e+02,0.000000000000000000e+00
7.070000000000000000e+02,7.060000000000000000e+02,0.000000000000000000e+00
3.450000000000000000e+02,7.070000000000000000e+02,0.000000000000000000e+00
7.090000000000000000e+02,7.080000000000000000e+02,0.000000000000000000e+00
7.100000000000000000e+02,7.090000000000000000e+02,0.000000000000000000e+00
7.110000000000000000e+02,7.100000000000000000e+02,0.000000000000000000e+00
7.120000000000000000e+02,7.110000000000000000e+02,0.000000000000000000e+00
7.130000000000000000e+02,7.120000000000000000e+02,0.000000000000000000e+00
7.140000000000000000e+02,7.130000000000000000e+02,0.000000000000000000e+00
7.150000000000000000e+02,7.140000000000000000e+02,0.000000000000000000e+00
7.160000000000000000e+02,7.150000000000000000e+02,0.000000000000000000e+00
8.800000000000000000e+02,7.150000000000000000e+02,0.000000000000000000e+00
3.400000000000000000e+01,7.170000000000000000e+02,0.000000000000000000e+00
3.020000000000000000e+02,7.180000000000000000e+02,0.000000000000000000e+00
5.480000000000000000e+02,7.190000000000000000e+02,0.000000000000000000e+00
7.210000000000000000e+02,7.200000000000000000e+02,2.305013719875924849e+00
2.140000000000000000e+02,7.210000000000000000e+02,0.000000000000000000e+00
6.460000000000000000e+02,7.230000000000000000e+02,2.334988666189452999e+00
1.100000000000000000e+01,7.250000000000000000e+02,2.172698938200906760e+00
7.270000000000000000e+02,7.260000000000000000e+02,9.053253996659509362e-01
7.280000000000000000e+02,7.270000000000000000e+02,1.190534776902887115e+00
3.640000000000000000e+02,7.290000000000000000e+02,0.000000000000000000e+00
1.000000000000000000e+02,7.290000000000000000e+02,4.437708780720591717e-01
8.570000000000000000e+02,7.300000000000000000e+02,3.193599379623001333e+00
7.310000000000000000e+02,7.300000000000000000e+02,4.228219696969696351e+00
3.690000000000000000e+02,7.320000000000000000e+02,8.336688737771413837e-01
6.390000000000000000e+02,7.330000000000000000e+02,8.750521951801478737e-01
3.750000000000000000e+02,7.330000000000000000e+02,0.000000000000000000e+00
1.220000000000000000e+02,7.340000000000000000e+02,5.919679074206632974e-01
7.350000000000000000e+02,7.340000000000000000e+02,2.237010856597470898e+00
7.780000000000000000e+02,7.350000000000000000e+02,7.892159786844825664e-01
4.000000000000000000e+02,7.350000000000000000e+02,2.364665354330708347e+00
8.750000000000000000e+02,7.360000000000000000e+02,7.419954963015986671e+00
4.160000000000000000e+02,7.370000000000000000e+02,8.823470929770142746e-02
6.370000000000000000e+02,7.370000000000000000e+02,3.133574922452875278e+00
1.170000000000000000e+02,7.380000000000000000e+02,1.709615843474111330e+00
7.390000000000000000e+02,7.380000000000000000e+02,2.964686232402767851e-01
6.400000000000000000e+01,7.390000000000000000e+02,9.099111190646623770e-01
5.360000000000000000e+02,7.410000000000000000e+02,4.598134395132426278e+00
7.440000000000000000e+02,7.430000000000000000e+02,1.533233416845621644e+00
3.680000000000000000e+02,7.430000000000000000e+02,2.119646265807682894e+00
5.740000000000000000e+02,7.440000000000000000e+02,1.149859818659031196e+00
8.660000000000000000e+02,7.450000000000000000e+02,5.405407420663324913e+00
7.460000000000000000e+02,7.450000000000000000e+02,2.334429432116439607e+00
4.000000000000000000e+00,7.460000000000000000e+02,4.729889942734430974e+00
7.480000000000000000e+02,7.470000000000000000e+02,0.000000000000000000e+00
1.630000000000000000e+02,7.480000000000000000e+02,0.000000000000000000e+00
2.470000000000000000e+02,7.490000000000000000e+02,4.606895728942973278e+00
8.300000000000000000e+02,7.490000000000000000e+02,1.845025053686471184e+00
9.280000000000000000e+02,7.500000000000000000e+02,1.911897021395052798e+00
1.620000000000000000e+02,7.500000000000000000e+02,0.000000000000000000e+00
3.740000000000000000e+02,7.510000000000000000e+02,0.000000000000000000e+00
6.380000000000000000e+02,7.510000000000000000e+02,2.345179153742145584e+00
1.800000000000000000e+02,7.530000000000000000e+02,8.878151594687027082e-01
8.320000000000000000e+02,7.540000000000000000e+02,1.834412033723057389e-01
2.930000000000000000e+02,7.540000000000000000e+02,2.871977650520957659e-01
7.560000000000000000e+02,7.550000000000000000e+02,7.677910999761393684e-01
3.910000000000000000e+02,7.560000000000000000e+02,3.881233595800524849e+00
2.920000000000000000e+02,7.570000000000000000e+02,2.636229420186113059e-01
7.540000000000000000e+02,7.570000000000000000e+02,2.220159269863994367e-01
2.560000000000000000e+02,7.580000000000000000e+02,5.502863278453830054e-01
8.100000000000000000e+01,7.600000000000000000e+02,3.618120178159547895e-01
8.590000000000000000e+02,7.610000000000000000e+02,2.364889047959914059e+00
1.440000000000000000e+02,7.610000000000000000e+02,2.039365107770619634e+00
1.780000000000000000e+02,7.630000000000000000e+02,1.022478724250377669e+00
2.000000000000000000e+00,7.640000000000000000e+02,2.045951642408335047e+00
7.660000000000000000e+02,7.650000000000000000e+02,6.818927463612503015e-01
2.410000000000000000e+02,7.650000000000000000e+02,1.842663843155968983e+00
6.680000000000000000e+02,7.650000000000000000e+02,0.000000000000000000e+00
7.670000000000000000e+02,7.660000000000000000e+02,6.818678915135607532e-01
7.690000000000000000e+02,7.680000000000000000e+02,4.274536705639067624e-01
7.700000000000000000e+02,7.690000000000000000e+02,7.891414141414141437e-01
9.100000000000000000e+01,7.700000000000000000e+02,4.274536705639067624e-01
7.720000000000000000e+02,7.710000000000000000e+02,1.644098464964606654e+00
7.730000000000000000e+02,7.720000000000000000e+02,1.972977809591982545e-01
1.090000000000000000e+02,7.730000000000000000e+02,1.085112940427900963e+00
7.750000000000000000e+02,7.740000000000000000e+02,1.183786685755189527e+00
7.760000000000000000e+02,7.750000000000000000e+02,1.150903722261990003e+00
7.770000000000000000e+02,7.760000000000000000e+02,7.891911238367930181e-01
7.350000000000000000e+02,7.770000000000000000e+02,7.563330151912829313e-01
7.790000000000000000e+02,7.780000000000000000e+02,8.549819056708820586e-01
7.800000000000000000e+02,7.790000000000000000e+02,6.576841247116838041e-01
7.810000000000000000e+02,7.800000000000000000e+02,7.892159786844825664e-01
2.120000000000000000e+02,7.810000000000000000e+02,7.892408335321721147e-01
3.200000000000000000e+01,7.820000000000000000e+02,1.127167342718523813e+00
6.750000000000000000e+02,7.830000000000000000e+02,2.753991688538932614e+00
8.770000000000000000e+02,7.850000000000000000e+02,1.279502704207428510e+00
7.860000000000000000e+02,7.850000000000000000e+02,2.233531177920941690e+00
7.880000000000000000e+02,7.870000000000000000e+02,0.000000000000000000e+00
7.890000000000000000e+02,7.880000000000000000e+02,0.000000000000000000e+00
7.900000000000000000e+02,7.890000000000000000e+02,0.000000000000000000e+00
7.910000000000000000e+02,7.900000000000000000e+02,0.000000000000000000e+00
7.920000000000000000e+02,7.910000000000000000e+02,0.000000000000000000e+00
7.930000000000000000e+02,7.920000000000000000e+02,0.000000000000000000e+00
7.940000000000000000e+02,7.930000000000000000e+02,0.000000000000000000e+00
7.950000000000000000e+02,7.940000000000000000e+02,0.000000000000000000e+00
2.420000000000000000e+02,7.950000000000000000e+02,0.000000000000000000e+00
7.970000000000000000e+02,7.960000000000000000e+02,0.000000000000000000e+00
4.370000000000000000e+02,7.970000000000000000e+02,0.000000000000000000e+00
9.830000000000000000e+02,7.980000000000000000e+02,0.000000000000000000e+00
7.990000000000000000e+02,7.980000000000000000e+02,0.000000000000000000e+00
6.140000000000000000e+02,7.990000000000000000e+02,0.000000000000000000e+00
8.000000000000000000e+02,7.990000000000000000e+02,0.000000000000000000e+00
8.010000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00
7.360000000000000000e+02,8.020000000000000000e+02,0.000000000000000000e+00
8.040000000000000000e+02,8.030000000000000000e+02,2.006631273363556733e+00
5.570000000000000000e+02,8.040000000000000000e+02,0.000000000000000000e+00
9.100000000000000000e+02,8.040000000000000000e+02,3.409090909090908839e-01
5.500000000000000000e+01,8.060000000000000000e+02,1.088269506084466487e+00
3.160000000000000000e+02,8.070000000000000000e+02,0.000000000000000000e+00
8.090000000000000000e+02,8.080000000000000000e+02,8.256531853972799428e-01
1.047000000000000000e+03,8.080000000000000000e+02,9.173924282191997515e-02
9.420000000000000000e+02,8.100000000000000000e+02,3.700638272488666058e-01
2.200000000000000000e+02,8.100000000000000000e+02,0.000000000000000000e+00
8.030000000000000000e+02,8.100000000000000000e+02,5.986290066014474665e-01
8.130000000000000000e+02,8.120000000000000000e+02,4.608461584347410600e+00
9.290000000000000000e+02,8.120000000000000000e+02,3.098852700230652957e+00
3.760000000000000000e+02,8.130000000000000000e+02,0.000000000000000000e+00
1.033000000000000000e+03,8.130000000000000000e+02,2.571954784061083021e+00
8.150000000000000000e+02,8.140000000000000000e+02,6.400993199713671533e-01
7.700000000000000000e+01,8.150000000000000000e+02,3.524665950847053475e-01
9.120000000000000000e+02,8.160000000000000000e+02,1.048626024019724712e+00
8.170000000000000000e+02,8.160000000000000000e+02,0.000000000000000000e+00
9.110000000000000000e+02,8.170000000000000000e+02,2.576453511492881598e-01
