"my_edges.from","my_edges.to","my_edges.EXISTING_F","my_edges.FULLNAME","my_edges.FROMNAME","my_edges.TONAME"
870,526,"Bike Lane","BLAKE ST","N BROADWAY","40TH ST"
526,871,"Bike Lane","BLAKE ST","N BROADWAY","40TH ST"
581,872,"Trail","WESTERLY CREEK TRAIL","MONTVIEW BLVD","SAND CREEK TRAIL"
872,43,"Trail","WESTERLY CREEK TRAIL","MONTVIEW BLVD","SAND CREEK TRAIL"
43,873,"Trail","WESTERLY CREEK TRAIL","MONTVIEW BLVD","SAND CREEK TRAIL"
873,874,"Trail","WESTERLY CREEK TRAIL","MONTVIEW BLVD","SAND CREEK TRAIL"
874,875,"Trail","WESTERLY CREEK TRAIL","MONTVIEW BLVD","SAND CREEK TRAIL"
737,876,"Shared Roadway","E SMITH RD","N QUEBEC ST","N ALBION ST"
877,878,"Bike Lane","E 11TH AVE","N QUINCE ST","N YOSEMITE ST"
878,41,"Bike Lane","E 11TH AVE","N QUINCE ST","N YOSEMITE ST"
17,313,"Protected Bike Lane","14TH ST","MARKET ST","COURT PL"
313,29,"Protected Bike Lane","14TH ST","MARKET ST","COURT PL"
29,580,"Protected Bike Lane","14TH ST","MARKET ST","COURT PL"
580,879,"Protected Bike Lane","14TH ST","MARKET ST","COURT PL"
879,758,"Protected Bike Lane","14TH ST","MARKET ST","COURT PL"
758,755,"Protected Bike Lane","14TH ST","MARKET ST","COURT PL"
755,833,"Protected Bike Lane","14TH ST","MARKET ST","COURT PL"
404,879,"Bike Lane","CHAMPA ST","19TH ST","N SPEER BLVD"
879,291,"Bike Lane","CHAMPA ST","19TH ST","N SPEER BLVD"
291,411,"Bike Lane","CHAMPA ST","19TH ST","N SPEER BLVD"
411,426,"Bike Lane","CHAMPA ST","19TH ST","N SPEER BLVD"
42,880,"Buffered Bike Lane","N ROSLYN WAY","E 32ND AVE TRAF CIR","N SYRACUSE ST"
880,387,"Buffered Bike Lane","N ROSLYN WAY","E 32ND AVE TRAF CIR","N SYRACUSE ST"
387,272,"Buffered Bike Lane","N ROSLYN WAY","E 32ND AVE TRAF CIR","N SYRACUSE ST"
272,164,"Buffered Bike Lane","N ROSLYN WAY","E 32ND AVE TRAF CIR","N SYRACUSE ST"
164,836,"Buffered Bike Lane","N ROSLYN WAY","E 32ND AVE TRAF CIR","N SYRACUSE ST"
716,881,"Trail","NORTH STAPLETON TRAIL","SAND CREEK TRAIL","E 50TH AVE"
881,46,"Trail","NORTH STAPLETON TRAIL","SAND CREEK TRAIL","E 50TH AVE"
46,882,"Trail","NORTH STAPLETON TRAIL","SAND CREEK TRAIL","E 50TH AVE"
882,883,"Trail","NORTH STAPLETON TRAIL","SAND CREEK TRAIL","E 50TH AVE"
883,884,"Trail","NORTH STAPLETON TRAIL","SAND CREEK TRAIL","E 50TH AVE"
884,885,"Trail","NORTH STAPLETON TRAIL","SAND CREEK TRAIL","E 50TH AVE"
885,886,"Trail","NORTH STAPLETON TRAIL","SAND CREEK TRAIL","E 50TH AVE"
886,887,"Trail","NORTH STAPLETON TRAIL","SAND CREEK TRAIL","E 50TH AVE"
887,888,"Trail","NORTH STAPLETON TRAIL","SAND CREEK TRAIL","E 50TH AVE"
888,889,"Trail","NORTH STAPLETON TRAIL","SAND CREEK TRAIL","E 50TH AVE"
578,804,"Protected Bike Lane","E 19TH AVE","N BROADWAY/GLENARM PL","N GRANT ST"
890,891,"Bike Lane","N BRYANT ST","W 5TH PL","W 2ND AVE"
891,892,"Bike Lane","N BRYANT ST","W 5TH PL","W 2ND AVE"
42,314,"Buffered Bike Lane","N SYRACUSE ST","N ROSLYN ST","E 32ND AVE/TRAF CIR"
314,165,"Buffered Bike Lane","N SYRACUSE ST","N ROSLYN ST","E 32ND AVE/TRAF CIR"
165,836,"Buffered Bike Lane","N SYRACUSE ST","N ROSLYN ST","E 32ND AVE/TRAF CIR"
786,878,"Bike Lane","N SYRACUSE ST","E MONTVIEW BLVD","E 8TH AVE"
878,893,"Bike Lane","N SYRACUSE ST","E MONTVIEW BLVD","E 8TH AVE"
893,845,"Bike Lane","N SYRACUSE ST","E MONTVIEW BLVD","E 8TH AVE"
845,324,"Bike Lane","N SYRACUSE ST","E MONTVIEW BLVD","E 8TH AVE"
884,894,"Bike Lane","E PRAIRIE MEADOW DR","N SPRUCE ST","N DALLAS ST"
894,895,"Bike Lane","E PRAIRIE MEADOW DR","N SPRUCE ST","N DALLAS ST"
895,885,"Bike Lane","E PRAIRIE MEADOW DR","N SPRUCE ST","N DALLAS ST"
885,896,"Bike Lane","E PRAIRIE MEADOW DR","N SPRUCE ST","N DALLAS ST"
896,897,"Bike Lane","E PRAIRIE MEADOW DR","N SPRUCE ST","N DALLAS ST"
897,898,"Bike Lane","E PRAIRIE MEADOW DR","N SPRUCE ST","N DALLAS ST"
898,899,"Bike Lane","E PRAIRIE MEADOW DR","N SPRUCE ST","N DALLAS ST"
899,900,"Bike Lane","E PRAIRIE MEADOW DR","N SPRUCE ST","N DALLAS ST"
900,901,"Bike Lane","E PRAIRIE MEADOW DR","N SPRUCE ST","N DALLAS ST"
901,902,"Bike Lane","E PRAIRIE MEADOW DR","N SPRUCE ST","N DALLAS ST"
902,903,"Bike Lane","E PRAIRIE MEADOW DR","N SPRUCE ST","N DALLAS ST"
903,904,"Bike Lane","E PRAIRIE MEADOW DR","N SPRUCE ST","N DALLAS ST"
904,905,"Bike Lane","E PRAIRIE MEADOW DR","N SPRUCE ST","N DALLAS ST"
905,906,"Bike Lane","E PRAIRIE MEADOW DR","N SPRUCE ST","N DALLAS ST"
24,907,"Protected Bike Lane","N BRIGHTON BLVD","E 47TH AVE","E 49TH AVE"
811,804,"Bike Lane","N GRANT ST","E 20TH AVE","E 19TH AVE"
827,908,"Bike Lane","E MARTIN LUTHER KING BLVD","N LAFAYETTE ST","N DOWNING ST"
908,909,"Bike Lane","E MARTIN LUTHER KING BLVD","N LAFAYETTE ST","N DOWNING ST"
909,910,"Bike Lane","E MARTIN LUTHER KING BLVD","N LAFAYETTE ST","N DOWNING ST"
805,911,"Bike Lane","N CLARKSON ST","PARK AVE","E 19TH AVE"
818,912,"Bike Lane","N CENTRAL PARK BLVD","E NORTHFIELD BLVD","E 56TH AVE"
912,913,"Bike Lane","N CENTRAL PARK BLVD","E NORTHFIELD BLVD","E 56TH AVE"
817,913,"Bike Lane","N CENTRAL PARK BLVD","E NORTHFIELD BLVD","E 56TH AVE"
913,905,"Bike Lane","N CENTRAL PARK BLVD","E NORTHFIELD BLVD","E 56TH AVE"
913,914,"Bike Lane","N CENTRAL PARK BLVD","E NORTHFIELD BLVD","E 56TH AVE"
914,905,"Bike Lane","N CENTRAL PARK BLVD","E NORTHFIELD BLVD","E 56TH AVE"
905,915,"Bike Lane","N CENTRAL PARK BLVD","E NORTHFIELD BLVD","E 56TH AVE"
871,116,"Bike Lane","40TH ST","BLAKE ST","N FRANKLIN ST"
917,918,"Trail","WEIR GULCH TRAIL","SOUTH PLATTE RIVER TRAIL","S SHERIDAN BLVD"
918,417,"Trail","WEIR GULCH TRAIL","SOUTH PLATTE RIVER TRAIL","S SHERIDAN BLVD"
417,416,"Trail","WEIR GULCH TRAIL","SOUTH PLATTE RIVER TRAIL","S SHERIDAN BLVD"
416,919,"Trail","WEIR GULCH TRAIL","SOUTH PLATTE RIVER TRAIL","S SHERIDAN BLVD"
919,920,"Trail","WEIR GULCH TRAIL","SOUTH PLATTE RIVER TRAIL","S SHERIDAN BLVD"
920,921,"Trail","WEIR GULCH TRAIL","SOUTH PLATTE RIVER TRAIL","S SHERIDAN BLVD"
921,922,"Trail","WEIR GULCH TRAIL","SOUTH PLATTE RIVER TRAIL","S SHERIDAN BLVD"
922,923,"Trail","WEIR GULCH TRAIL","SOUTH PLATTE RIVER TRAIL","S SHERIDAN BLVD"
923,924,"Trail","WEIR GULCH TRAIL","SOUTH PLATTE RIVER TRAIL","S SHERIDAN BLVD"
924,925,"Trail","WEIR GULCH TRAIL","SOUTH PLATTE RIVER TRAIL","S SHERIDAN BLVD"
925,926,"Trail","WEIR GULCH TRAIL","SOUTH PLATTE RIVER TRAIL","S SHERIDAN BLVD"
926,927,"Trail","WEIR GULCH TRAIL","SOUTH PLATTE RIVER TRAIL","S SHERIDAN BLVD"
927,928,"Trail","WEIR GULCH TRAIL","SOUTH PLATTE RIVER TRAIL","S SHERIDAN BLVD"
751,929,"Buffered Bike Lane","E FLORIDA AVE","S STEELE ST","S MONACO STREET PKWY"
929,813,"Buffered Bike Lane","E FLORIDA AVE","S STEELE ST","S MONACO STREET PKWY"
813,930,"Buffered Bike Lane","E FLORIDA AVE","S STEELE ST","S MONACO STREET PKWY"
324,931,"Buffered Bike Lane","N SYRACUSE ST","N ROSLYN ST","E MONTVIEW BLVD"
931,42,"Buffered Bike Lane","N SYRACUSE ST","N ROSLYN ST","E MONTVIEW BLVD"
933,934,"Bike Lane","W 29TH AVE","N FEDERAL BLVD","N SHERIDAN BLVD"
934,632,"Bike Lane","W 29TH AVE","N FEDERAL BLVD","N SHERIDAN BLVD"
632,171,"Bike Lane","W 29TH AVE","N FEDERAL BLVD","N SHERIDAN BLVD"
171,935,"Bike Lane","W 29TH AVE","N FEDERAL BLVD","N SHERIDAN BLVD"
935,936,"Bike Lane","W 29TH AVE","N FEDERAL BLVD","N SHERIDAN BLVD"
863,937,"Protected Bike Lane","E 31ST AVE","N DOWNING","N GILPIN ST"
938,939,"Trail","DRY GULCH TRAIL","SHERIDAN BLVD","LAKEWOOD GULCH TRAIL"
939,940,"Trail","DRY GULCH TRAIL","SHERIDAN BLVD","LAKEWOOD GULCH TRAIL"
940,941,"Trail","DRY GULCH TRAIL","SHERIDAN BLVD","LAKEWOOD GULCH TRAIL"
941,942,"Trail","DRY GULCH TRAIL","SHERIDAN BLVD","LAKEWOOD GULCH TRAIL"
942,697,"Trail","DRY GULCH TRAIL","SHERIDAN BLVD","LAKEWOOD GULCH TRAIL"
811,943,"Shared Roadway","E 20TH AVE","N WASHINGTON ST/PARK AVE/PARK AVE W","N GRANT ST"
943,944,"Shared Roadway","E 20TH AVE","N WASHINGTON ST/PARK AVE/PARK AVE W","N GRANT ST"
944,945,"Shared Roadway","E 20TH AVE","N WASHINGTON ST/PARK AVE/PARK AVE W","N GRANT ST"
945,946,"Shared Roadway","E 20TH AVE","N DOWNING ST","N WASHINGTON ST"
946,81,"Shared Roadway","E 20TH AVE","N DOWNING ST","N WASHINGTON ST"
81,558,"Shared Roadway","E 20TH AVE","N DOWNING ST","N WASHINGTON ST"
947,948,"Bike Lane","N UINTA ST","E NORTHFIELD BLVD","E 56TH AVE"
948,885,"Bike Lane","N UINTA ST","E NORTHFIELD BLVD","E 56TH AVE"
885,949,"Bike Lane","N UINTA ST","E NORTHFIELD BLVD","E 56TH AVE"
949,950,"Bike Lane","N UINTA ST","E NORTHFIELD BLVD","E 56TH AVE"
951,952,"Neighborhood Bikeway","S KNOX CT","W ALAMEDA AVE","W OHIO AVE"
800,615,"Shared Use Path","N INCA ST","W 45TH AVE","MID N INCA ST"
615,953,"Shared Use Path","N INCA ST","W 45TH AVE","MID N INCA ST"
953,954,"Shared Use Path","N INCA ST","W 45TH AVE","MID N INCA ST"
954,955,"Shared Use Path","N INCA ST","W 45TH AVE","MID N INCA ST"
340,875,"Trail","SAND CREEK TRAIL","HAVANA ST","PEORIA ST"
875,956,"Trail","SAND CREEK TRAIL","HAVANA ST","PEORIA ST"
956,957,"Trail","SAND CREEK TRAIL","HAVANA ST","PEORIA ST"
957,336,"Trail","SAND CREEK TRAIL","HAVANA ST","PEORIA ST"
336,958,"Trail","SAND CREEK TRAIL","HAVANA ST","PEORIA ST"
958,959,"Trail","SAND CREEK TRAIL","HAVANA ST","PEORIA ST"
625,601,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
601,960,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
960,961,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
961,962,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
962,963,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
963,964,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
964,965,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
965,99,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
99,966,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
966,529,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
529,527,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
527,967,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
967,124,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
124,968,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
968,21,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
21,969,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
969,970,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
970,971,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
971,972,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
972,973,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
973,974,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
974,343,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
343,975,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
975,928,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
928,976,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
976,977,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
977,708,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
708,346,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
346,978,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
978,979,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
979,980,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
980,981,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
981,982,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
982,498,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
498,983,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
983,799,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
799,984,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
984,345,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
345,985,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
985,986,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
986,987,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
987,988,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
988,989,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
989,990,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
990,991,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
991,992,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
992,993,"Trail","SOUTH PLATTE RIVER TRAIL","38TH ST","FRANKLIN ST"
994,804,"Shared Roadway","N GRANT ST","E 19TH AVE","E 18TH AVE"
995,860,"Bike Lane","E 25TH AVE","N CLARKSON ST","N LAFAYETTE ST"
996,172,"Neighborhood Bikeway","W 35TH AVE","N SHERIDAN BLVD","CUERNAVACA PARK OFF-STREET CONNECTOR"
172,633,"Neighborhood Bikeway","W 35TH AVE","N SHERIDAN BLVD","CUERNAVACA PARK OFF-STREET CONNECTOR"
633,997,"Neighborhood Bikeway","W 35TH AVE","N SHERIDAN BLVD","CUERNAVACA PARK OFF-STREET CONNECTOR"
997,998,"Neighborhood Bikeway","W 35TH AVE","N SHERIDAN BLVD","CUERNAVACA PARK OFF-STREET CONNECTOR"
998,549,"Neighborhood Bikeway","W 35TH AVE","N SHERIDAN BLVD","CUERNAVACA PARK OFF-STREET CONNECTOR"
549,999,"Neighborhood Bikeway","W 35TH AVE","N SHERIDAN BLVD","CUERNAVACA PARK OFF-STREET CONNECTOR"
999,22,"Neighborhood Bikeway","W 35TH AVE","N SHERIDAN BLVD","CUERNAVACA PARK OFF-STREET CONNECTOR"
22,1000,"Neighborhood Bikeway","W 35TH AVE","N SHERIDAN BLVD","CUERNAVACA PARK OFF-STREET CONNECTOR"
1000,254,"Neighborhood Bikeway","W 35TH AVE","N SHERIDAN BLVD","CUERNAVACA PARK OFF-STREET CONNECTOR"
254,300,"Neighborhood Bikeway","W 35TH AVE","N SHERIDAN BLVD","CUERNAVACA PARK OFF-STREET CONNECTOR"
300,1001,"Neighborhood Bikeway","W 35TH AVE","N SHERIDAN BLVD","CUERNAVACA PARK OFF-STREET CONNECTOR"
1001,1002,"Neighborhood Bikeway","W 35TH AVE","N SHERIDAN BLVD","CUERNAVACA PARK OFF-STREET CONNECTOR"
1002,570,"Neighborhood Bikeway","W 35TH AVE","N SHERIDAN BLVD","CUERNAVACA PARK OFF-STREET CONNECTOR"
570,1003,"Neighborhood Bikeway","W 35TH AVE","N SHERIDAN BLVD","CUERNAVACA PARK OFF-STREET CONNECTOR"
1003,802,"Neighborhood Bikeway","W 35TH AVE","N SHERIDAN BLVD","CUERNAVACA PARK OFF-STREET CONNECTOR"
264,1004,"Bike Lane","S CHEROKEE ST","W ALAMEDA AVE","W VIRGINIA AVE"
932,1005,"Bike Lane","N WILLIAMS ST","E 40TH AVE","E 31ST AVE"
1005,399,"Bike Lane","N WILLIAMS ST","E 40TH AVE","E 31ST AVE"
399,1006,"Bike Lane","N WILLIAMS ST","E 40TH AVE","E 31ST AVE"
1006,1007,"Bike Lane","N WILLIAMS ST","E 40TH AVE","E 31ST AVE"
407,266,"Bike Lane","E MANSFIELD AVE","S MONACO STREET PKWY","S QUINCE ST"
1008,402,"Buffered Bike Lane","E DARTMOUTH AVE","S UNIVERSITY BLVD","S COLORADO BLVD"
1009,1010,"Buffered Bike Lane","W JEWELL AVE","S IRVING ST","S LIPAN ST"
1010,561,"Buffered Bike Lane","W JEWELL AVE","S IRVING ST","S LIPAN ST"
892,830,"Bike Lane","N BRYANT ST","W 7TH AVE","W 6TH AVE"
830,1011,"Bike Lane","W 7TH AVE","N CANOSA CT","N BRYANT ST"
53,216,"Buffered Bike Lane","E 7TH AVENUE PKWY","N WILLIAMS ST","N COLORADO BLVD"
216,628,"Buffered Bike Lane","E 7TH AVENUE PKWY","N WILLIAMS ST","N COLORADO BLVD"
628,1012,"Buffered Bike Lane","E 7TH AVENUE PKWY","N WILLIAMS ST","N COLORADO BLVD"
1012,1013,"Buffered Bike Lane","E 7TH AVENUE PKWY","N WILLIAMS ST","N COLORADO BLVD"
53,1014,"Buffered Bike Lane","E 7TH AVENUE PKWY","N WILLIAMS ST","N COLORADO BLVD"
1014,216,"Buffered Bike Lane","E 7TH AVENUE PKWY","N WILLIAMS ST","N COLORADO BLVD"
911,946,"Bike Lane","N CLARKSON ST","E 20TH AVE","PARK AVE"
1015,1016,"Bike Lane","N QUIVAS ST","W ELK PL","W 46TH AVE"
766,242,"Protected Bike Lane","W 13TH AVE","N MARIPOSA ST","N LINCOLN ST"
242,284,"Protected Bike Lane","W 13TH AVE","N MARIPOSA ST","N LINCOLN ST"
284,1017,"Protected Bike Lane","W 13TH AVE","N MARIPOSA ST","N LINCOLN ST"
910,864,"Buffered Bike Lane","E MARTIN LUTHER KING BLVD","N ELIZABETH ST","N LAFAYETTE ST"
864,1005,"Buffered Bike Lane","E MARTIN LUTHER KING BLVD","N ELIZABETH ST","N LAFAYETTE ST"
1018,350,"Shared Roadway","E VIRGINIA AVE","S NIAGARA ST","S QUEBEC ST"
1019,1018,"Neighborhood Bikeway","S NIAGARA ST","E ALAMEDA AVE","E VIRGINIA AVE"
842,1020,"Shared Use Path","E 39TH AVE","N STEELE ST","N JACKSON ST"
1020,803,"Shared Use Path","E 39TH AVE","N STEELE ST","N JACKSON ST"
1021,1022,"Trail","SAND CREEK TRAIL","HAVANA ST","PEORIA ST"
1022,1023,"Trail","SAND CREEK TRAIL","HAVANA ST","PEORIA ST"
842,1024,"Trail","39TH AVE GREENWAY","N FRANKLIN ST","N STEELE ST"
1024,1025,"Trail","39TH AVE GREENWAY","N FRANKLIN ST","N STEELE ST"
1025,1026,"Trail","39TH AVE GREENWAY","N FRANKLIN ST","N STEELE ST"
1026,1027,"Trail","39TH AVE GREENWAY","N FRANKLIN ST","N STEELE ST"
1027,1028,"Trail","39TH AVE GREENWAY","N FRANKLIN ST","N STEELE ST"
1028,1029,"Trail","39TH AVE GREENWAY","N FRANKLIN ST","N STEELE ST"
1029,1030,"Trail","39TH AVE GREENWAY","N FRANKLIN ST","N STEELE ST"
1030,1031,"Trail","39TH AVE GREENWAY","N FRANKLIN ST","N STEELE ST"
1031,1032,"Trail","39TH AVE GREENWAY","N FRANKLIN ST","N STEELE ST"
1032,1006,"Trail","39TH AVE GREENWAY","N FRANKLIN ST","N STEELE ST"
1006,116,"Trail","39TH AVE GREENWAY","N FRANKLIN ST","N STEELE ST"
679,1033,"Buffered Bike Lane","STOUT ST","26TH ST","32ND ST/STOUT ST/E 31ST AVE"
814,1034,"Buffered Bike Lane","E JEWELL AVE","S CHERRY ST","S ONEIDA ST"
1034,1035,"Buffered Bike Lane","E JEWELL AVE","S CHERRY ST","S ONEIDA ST"
1035,722,"Buffered Bike Lane","E JEWELL AVE","S CHERRY ST","S ONEIDA ST"
286,1036,"Buffered Bike Lane","WELTON ST","15TH ST","17TH ST"
634,441,"Bike Lane","S VALENTIA ST","E FAIRMOUNT DR","E MISSISSIPPI AVE"
441,1037,"Bike Lane","S VALENTIA ST","E FAIRMOUNT DR","E MISSISSIPPI AVE"
1037,1038,"Bike Lane","S VALENTIA ST","E FAIRMOUNT DR","E MISSISSIPPI AVE"
1038,1039,"Bike Lane","S VALENTIA ST","E FAIRMOUNT DR","E MISSISSIPPI AVE"
1040,1041,"Neighborhood Bikeway","W BYRON PL","N SHERIDAN BLVD","N VRAIN ST"
1041,1042,"Neighborhood Bikeway","W BYRON PL","N SHERIDAN BLVD","N VRAIN ST"
1042,1043,"Neighborhood Bikeway","W BYRON PL","N SHERIDAN BLVD","N VRAIN ST"
1043,834,"Neighborhood Bikeway","W BYRON PL","N SHERIDAN BLVD","N VRAIN ST"
548,1044,"Buffered Bike Lane","W 46TH AVE","N PECOS ST","N NAVAJO ST"
118,1045,"Buffered Bike Lane","W KENTUCKY AVE","S SHERIDAN BLVD","S VALLEJO ST"
1045,1046,"Buffered Bike Lane","W KENTUCKY AVE","S SHERIDAN BLVD","S VALLEJO ST"
1046,562,"Buffered Bike Lane","W KENTUCKY AVE","S SHERIDAN BLVD","S VALLEJO ST"
562,844,"Buffered Bike Lane","W KENTUCKY AVE","S SHERIDAN BLVD","S VALLEJO ST"
844,422,"Buffered Bike Lane","W KENTUCKY AVE","S SHERIDAN BLVD","S VALLEJO ST"
422,1047,"Buffered Bike Lane","W KENTUCKY AVE","S SHERIDAN BLVD","S VALLEJO ST"
677,809,"Protected Bike Lane","15TH ST","CLEVELAND PL","LARIMER ST"
809,1048,"Protected Bike Lane","15TH ST","CLEVELAND PL","LARIMER ST"
1048,232,"Protected Bike Lane","15TH ST","CLEVELAND PL","LARIMER ST"
232,1049,"Protected Bike Lane","15TH ST","CLEVELAND PL","LARIMER ST"
1049,30,"Protected Bike Lane","15TH ST","CLEVELAND PL","LARIMER ST"
30,286,"Protected Bike Lane","15TH ST","CLEVELAND PL","LARIMER ST"
410,424,"Bike Lane","WELTON ST","W COLFAX AVE","19TH ST"
1050,1051,"Shared Roadway","S ZUNI ST","W KENTUCKY AVE","W DARTMOUTH AVE"
1051,149,"Shared Roadway","S ZUNI ST","W KENTUCKY AVE","W DARTMOUTH AVE"
149,1010,"Shared Roadway","S ZUNI ST","W KENTUCKY AVE","W DARTMOUTH AVE"
674,175,"Bike Lane","W 50TH AVE","N TENNYSON ST","N LOWELL BLVD"
1052,1053,"Buffered Bike Lane","N ZUNI ST","W 50TH AVE","W 46TH AVE"
1053,420,"Buffered Bike Lane","N ZUNI ST","W 50TH AVE","W 46TH AVE"
420,1054,"Neighborhood Bikeway","N ZUNI ST","W 52ND AVE","W 50TH AVE"
1044,1015,"Bike Lane","W 46TH AVE","FEDERAL BLVD","N PECOS ST"
1015,23,"Bike Lane","W 46TH AVE","FEDERAL BLVD","N PECOS ST"
23,1052,"Bike Lane","W 46TH AVE","FEDERAL BLVD","N PECOS ST"
1052,551,"Bike Lane","W 46TH AVE","FEDERAL BLVD","N PECOS ST"
551,1055,"Bike Lane","W 46TH AVE","FEDERAL BLVD","N PECOS ST"
1010,626,"Buffered Bike Lane","S ZUNI ST","W JEWELL AVE","W DARTMOUTH AVE"
954,1056,"Neighborhood Bikeway","W 44TH AVE","N INCA ST","N LIPAN ST"
1056,1057,"Neighborhood Bikeway","W 44TH AVE","N INCA ST","N LIPAN ST"
914,1058,"Buffered Bike Lane","E 51ST AVE","N CENTRAL PARK BLVD","N HAVANA ST"
1058,906,"Buffered Bike Lane","E 51ST AVE","N CENTRAL PARK BLVD","N HAVANA ST"
906,1059,"Buffered Bike Lane","E 51ST AVE","N CENTRAL PARK BLVD","N HAVANA ST"
1059,1060,"Buffered Bike Lane","E 51ST AVE","N CENTRAL PARK BLVD","N HAVANA ST"
663,3,NA,NA,NA,NA
12,307,NA,NA,NA,NA
13,226,NA,NA,NA,NA
555,14,NA,NA,NA,NA
15,784,NA,NA,NA,NA
21,916,NA,NA,NA,NA
191,22,NA,NA,NA,NA
22,23,NA,NA,NA,NA
25,575,NA,NA,NA,NA
140,14,NA,NA,NA,NA
1,574,NA,NA,NA,NA
648,36,NA,NA,NA,NA
428,56,NA,NA,NA,NA
56,214,NA,NA,NA,NA
35,60,NA,NA,NA,NA
66,64,NA,NA,NA,NA
559,69,NA,NA,NA,NA
70,538,NA,NA,NA,NA
75,1018,NA,NA,NA,NA
402,76,NA,NA,NA,NA
558,664,NA,NA,NA,NA
80,813,NA,NA,NA,NA
93,842,NA,NA,NA,NA
219,96,NA,NA,NA,NA
554,569,NA,NA,NA,NA
111,100,NA,NA,NA,NA
61,806,NA,NA,NA,NA
374,102,NA,NA,NA,NA
543,13,NA,NA,NA,NA
112,147,NA,NA,NA,NA
258,113,NA,NA,NA,NA
864,115,NA,NA,NA,NA
124,527,NA,NA,NA,NA
163,214,NA,NA,NA,NA
273,68,NA,NA,NA,NA
68,422,NA,NA,NA,NA
419,132,NA,NA,NA,NA
413,141,NA,NA,NA,NA
145,612,NA,NA,NA,NA
158,767,NA,NA,NA,NA
832,178,NA,NA,NA,NA
180,489,NA,NA,NA,NA
232,198,NA,NA,NA,NA
235,202,NA,NA,NA,NA
229,210,NA,NA,NA,NA
358,563,NA,NA,NA,NA
722,215,NA,NA,NA,NA
